ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
24,1950,Walt Budko,PF,24,BLB,66,0,0.388,198,652,0.304,0,0,0,198,652,0.304,0.304,199,263,0.757,0,0,2.2,146,0,0,0,0,0,0,9,595
25,1950,Jack Burmaster,PG,23,SHE,61,0,0.378,237,711,0.333,0,0,0,237,711,0.333,0.333,124,182,0.681,0,0,2.9,179,0,0,0,0,0,0,9.8,598
26,1950,Tommy Byrnes,SG,26,BLB,53,0,0.362,120,397,0.302,0,0,0,120,397,0.302,0.302,87,124,0.702,0,0,1.7,88,0,0,0,0,0,0,6.2,327
27,1950,Bill Calhoun,SG,22,ROC,62,0,0.439,207,549,0.377,0,0,0,207,549,0.377,0.377,146,203,0.719,0,0,1.9,115,0,0,0,0,0,0,9,560
28,1950,Don Carlson,SG,30,MNL,57,0,0.402,99,290,0.341,0,0,0,99,290,0.341,0.341,69,95,0.726,0,0,1.3,76,0,0,0,0,0,0,4.7,267
29,1950,Bob Carpenter,C,32,FTW,66,0,0.421,212,617,0.344,0,0,0,212,617,0.344,0.344,190,256,0.742,0,0,1.4,92,0,0,0,0,0,0,9.3,614
30,1950,Jake Carter,C,25,TOT,24,0,0.417,23,75,0.307,0,0,0,23,75,0.307,0.307,36,53,0.679,0,0,1,24,0,0,0,0,0,0,3.4,82
31,1950,Jake Carter,C,25,DNN,13,0,0.39,13,45,0.289,0,0,0,13,45,0.289,0.289,18,26,0.692,0,0,1.2,16,0,0,0,0,0,0,3.4,44
32,1950,Jake Carter,C,25,AND,11,0,0.454,10,30,0.333,0,0,0,10,30,0.333,0.333,18,27,0.667,0,0,0.7,8,0,0,0,0,0,0,3.5,38
33,1950,Al Cervi*,PG,32,SYR,56,0,0.491,143,431,0.332,0,0,0,143,431,0.332,0.332,287,346,0.829,0,0,4.7,264,0,0,0,0,0,0,10.2,573
34,1950,John Chaney,C,29,TOT,16,0,0.354,25,86,0.291,0,0,0,25,86,0.291,0.291,20,29,0.69,0,0,1.3,20,0,0,0,0,0,0,4.4,70
35,1950,John Chaney,C,29,TRI,6,0,0.331,10,37,0.27,0,0,0,10,37,0.27,0.27,8,12,0.667,0,0,2.5,15,0,0,0,0,0,0,4.7,28
36,1950,John Chaney,C,29,SHE,10,0,0.372,15,49,0.306,0,0,0,15,49,0.306,0.306,12,17,0.706,0,0,0.5,5,0,0,0,0,0,0,4.2,42
37,1950,Leroy Chollet,SF,24,SYR,49,0,0.385,61,179,0.341,0,0,0,61,179,0.341,0.341,35,56,0.625,0,0,0.8,37,0,0,0,0,0,0,3.2,157
38,1950,Bill Closs,SF,28,AND,64,0,0.372,283,898,0.315,0,0,0,283,898,0.315,0.315,186,259,0.718,0,0,2.5,160,0,0,0,0,0,0,11.8,752
39,1950,Paul Cloyd,SG,29,TOT,7,0,0.322,7,26,0.269,0,0,0,7,26,0.269,0.269,5,8,0.625,0,0,0.3,2,0,0,0,0,0,0,2.7,19
40,1950,Paul Cloyd,SG,29,BLB,3,0,0.268,1,8,0.125,0,0,0,1,8,0.125,0.125,3,3,1,0,0,0.3,1,0,0,0,0,0,0,1.7,5
41,1950,Paul Cloyd,SG,29,WAT,4,0,0.347,6,18,0.333,0,0,0,6,18,0.333,0.333,2,5,0.4,0,0,0.3,1,0,0,0,0,0,0,3.5,14
42,1950,Jack Coleman,PF,25,ROC,68,0,0.412,250,663,0.377,0,0,0,250,663,0.377,0.377,90,121,0.744,0,0,2.3,153,0,0,0,0,0,0,8.7,590
43,1950,Bobby Cook,SG,26,SHE,51,0,0.42,222,620,0.358,0,0,0,222,620,0.358,0.358,143,181,0.79,0,0,3.1,158,0,0,0,0,0,0,11.5,587
44,1950,Ray Corley,PG,22,SYR,60,0,0.365,117,370,0.316,0,0,0,117,370,0.316,0.316,75,122,0.615,0,0,1.8,109,0,0,0,0,0,0,5.2,309
45,1950,Jack Cotton,C,25,DNN,54,0,0.343,97,332,0.292,0,0,0,97,332,0.292,0.292,82,161,0.509,0,0,1.2,65,0,0,0,0,0,0,5.1,276
46,1950,Dillard Crocker,PF,25,DNN,53,0,0.369,245,840,0.292,0,0,0,245,840,0.292,0.292,233,317,0.735,0,0,1.6,85,0,0,0,0,0,0,13.6,723
47,1950,Chink Crossin,PG,26,PHW,64,0,0.363,185,574,0.322,0,0,0,185,574,0.322,0.322,79,101,0.782,0,0,2.3,148,0,0,0,0,0,0,7,449
48,1950,Fran Curran,PG,27,ROC,66,0,0.579,98,235,0.417,0,0,0,98,235,0.417,0.417,199,241,0.826,0,0,1.1,71,0,0,0,0,0,0,6,395
49,1950,Jimmy Darden,PG,27,DNN,26,0,0.379,78,243,0.321,0,0,0,78,243,0.321,0.321,55,80,0.688,0,0,2.6,67,0,0,0,0,0,0,8.1,211
50,1950,Bob Davies*,PG,30,ROC,64,0,0.43,317,887,0.357,0,0,0,317,887,0.357,0.357,261,347,0.752,0,0,4.6,294,0,0,0,0,0,0,14,895
51,1950,Hook Dillon,SF,26,WSC,22,0,0.278,10,55,0.182,0,0,0,10,55,0.182,0.182,16,22,0.727,0,0,0.2,5,0,0,0,0,0,0,1.6,36
52,1950,Earl Dodd,SF,25,DNN,9,0,0.257,6,27,0.222,0,0,0,6,27,0.222,0.222,3,5,0.6,0,0,0.7,6,0,0,0,0,0,0,1.7,15
53,1950,Joe Dolhon,PG,22,BLB,64,0,0.401,143,458,0.312,0,0,0,143,458,0.312,0.312,157,214,0.734,0,0,2.4,155,0,0,0,0,0,0,6.9,443
54,1950,Bob Doll,C,30,BOS,47,0,0.397,120,347,0.346,0,0,0,120,347,0.346,0.346,75,114,0.658,0,0,2.3,108,0,0,0,0,0,0,6.7,315
55,1950,Harry Donovan,PG,23,NYK,45,0,0.393,90,275,0.327,0,0,0,90,275,0.327,0.327,73,106,0.689,0,0,0.8,38,0,0,0,0,0,0,5.6,253
56,1950,Andy Duncan,C,27,ROC,67,0,0.461,125,289,0.433,0,0,0,125,289,0.433,0.433,60,108,0.556,0,0,0.6,42,0,0,0,0,0,0,4.6,310
57,1950,Dike Eddleman,SF,27,TRI,64,0,0.405,332,906,0.366,0,0,0,332,906,0.366,0.366,162,260,0.623,0,0,2.2,142,0,0,0,0,0,0,12.9,826
58,1950,Gene Englund,C,32,TOT,46,0,0.502,104,274,0.38,0,0,0,104,274,0.38,0.38,152,192,0.792,0,0,0.9,41,0,0,0,0,0,0,7.8,360
59,1950,Gene Englund,C,32,BOS,24,0,0.503,55,148,0.372,0,0,0,55,148,0.372,0.372,86,106,0.811,0,0,0.7,17,0,0,0,0,0,0,8.2,196
60,1950,Gene Englund,C,32,TRI,22,0,0.5,49,126,0.389,0,0,0,49,126,0.389,0.389,66,86,0.767,0,0,1.1,24,0,0,0,0,0,0,7.5,164
61,1950,Bob Evans,PG,24,INO,47,0,0.324,56,200,0.28,0,0,0,56,200,0.28,0.28,30,44,0.682,0,0,1.2,55,0,0,0,0,0,0,3,142
62,1950,Johnny Ezersky,SG,27,TOT,54,0,0.364,143,487,0.294,0,0,0,143,487,0.294,0.294,127,183,0.694,0,0,1.6,86,0,0,0,0,0,0,7.6,413
63,1950,Johnny Ezersky,SG,27,BLB,38,0,0.374,107,351,0.305,0,0,0,107,351,0.305,0.305,92,132,0.697,0,0,1.7,64,0,0,0,0,0,0,8.1,306
64,1950,Johnny Ezersky,SG,27,BOS,16,0,0.338,36,136,0.265,0,0,0,36,136,0.265,0.265,35,51,0.686,0,0,1.4,22,0,0,0,0,0,0,6.7,107
65,1950,Bob Feerick,SG,30,WSC,60,0,0.419,172,500,0.344,0,0,0,172,500,0.344,0.344,139,174,0.799,0,0,2.1,127,0,0,0,0,0,0,8.1,483
66,1950,George Feigenbaum,PG,20,BLB,12,0,0.277,14,57,0.246,0,0,0,14,57,0.246,0.246,8,18,0.444,0,0,0.8,10,0,0,0,0,0,0,3,36
67,1950,Arnie Ferrin,SG,24,MNL,63,0,0.383,132,396,0.333,0,0,0,132,396,0.333,0.333,76,109,0.697,0,0,1.5,95,0,0,0,0,0,0,5.4,340
68,1950,Jerry Fleishman,SG,27,PHW,65,0,0.354,102,353,0.289,0,0,0,102,353,0.289,0.289,93,151,0.616,0,0,1.8,118,0,0,0,0,0,0,4.6,297
69,1950,Joe Fulks*,PF,28,PHW,68,0,0.346,336,1209,0.278,0,0,0,336,1209,0.278,0.278,293,421,0.696,0,0,0.8,56,0,0,0,0,0,0,14.2,965
70,1950,Bill Gabor,SG,27,SYR,56,0,0.395,226,671,0.337,0,0,0,226,671,0.337,0.337,157,228,0.689,0,0,1.9,108,0,0,0,0,0,0,10.9,609
71,1950,Elmer Gainer,C,31,WAT,15,0,0.312,9,35,0.257,0,0,0,9,35,0.257,0.257,6,8,0.75,0,0,0.5,7,0,0,0,0,0,0,1.6,24
72,1950,Harry Gallatin*,C,22,NYK,68,0,0.487,263,664,0.396,0,0,0,263,664,0.396,0.396,277,366,0.757,0,0,0.8,56,0,0,0,0,0,0,11.8,803
73,1950,Vern Gardner,SG,24,PHW,63,0,0.408,313,916,0.342,0,0,0,313,916,0.342,0.342,227,296,0.767,0,0,1.9,119,0,0,0,0,0,0,13.5,853
74,1950,Frank Gates,PG,29,AND,64,0,0.322,113,402,0.281,0,0,0,113,402,0.281,0.281,61,98,0.622,0,0,1.4,91,0,0,0,0,0,0,4.5,287
75,1950,Dee Gibson,SG,26,TRI,44,0,0.435,77,245,0.314,0,0,0,77,245,0.314,0.314,127,177,0.718,0,0,2.9,126,0,0,0,0,0,0,6.4,281
76,1950,Hoot Gibson,C,28,TOT,32,0,0.394,67,195,0.344,0,0,0,67,195,0.344,0.344,42,64,0.656,0,0,1.2,37,0,0,0,0,0,0,5.5,176
77,1950,Hoot Gibson,C,28,BOS,2,0,0.608,3,4,0.75,0,0,0,3,4,0.75,0.75,1,4,0.25,0,0,0.5,1,0,0,0,0,0,0,3.5,7
78,1950,Hoot Gibson,C,28,WAT,30,0,0.389,64,191,0.335,0,0,0,64,191,0.335,0.335,41,60,0.683,0,0,1.2,36,0,0,0,0,0,0,5.6,169
79,1950,Chuck Gilmur,C,27,WSC,68,0,0.431,127,379,0.335,0,0,0,127,379,0.335,0.335,164,241,0.68,0,0,1.6,108,0,0,0,0,0,0,6.1,418
80,1950,Normie Glick,SF,22,MNL,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
81,1950,Paul Gordon,SF,22,BLB,4,0,0.183,0,6,0,0,0,0,0,6,0,0,3,5,0.6,0,0,0.8,3,0,0,0,0,0,0,0.8,3
82,1950,Joe Graboski,C,20,CHS,57,0,0.355,75,247,0.304,0,0,0,75,247,0.304,0.304,53,89,0.596,0,0,0.6,37,0,0,0,0,0,0,3.6,203
83,1950,Bud Grant,SF,22,MNL,35,0,0.371,42,115,0.365,0,0,0,42,115,0.365,0.365,7,17,0.412,0,0,0.5,19,0,0,0,0,0,0,2.6,91
84,1950,Don Grate,SG,26,SHE,2,0,0.291,1,6,0.167,0,0,0,1,6,0.167,0.167,2,2,1,0,0,1.5,3,0,0,0,0,0,0,2,4
85,1950,Alex Groza,C,23,INO,64,0,0.548,521,1090,0.478,0,0,0,521,1090,0.478,0.478,454,623,0.729,0,0,2.5,162,0,0,0,0,0,0,23.4,1496
86,1950,Al Guokas,SG,24,TOT,57,0,0.333,93,299,0.311,0,0,0,93,299,0.311,0.311,28,50,0.56,0,0,1.7,95,0,0,0,0,0,0,3.8,214
87,1950,Al Guokas,SG,24,DNN,41,0,0.338,86,271,0.317,0,0,0,86,271,0.317,0.317,25,47,0.532,0,0,2.1,85,0,0,0,0,0,0,4.8,197
88,1950,Al Guokas,SG,24,PHW,16,0,0.29,7,28,0.25,0,0,0,7,28,0.25,0.25,3,3,1,0,0,0.6,10,0,0,0,0,0,0,1.1,17
89,1950,Robert Hahn,C,24,CHS,10,0,0.311,4,13,0.308,0,0,0,4,13,0.308,0.308,2,7,0.286,0,0,0.1,1,0,0,0,0,0,0,1,10
90,1950,Chick Halbert,C,30,WSC,68,0,0.454,108,284,0.38,0,0,0,108,284,0.38,0.38,112,175,0.64,0,0,1.3,89,0,0,0,0,0,0,4.8,328
91,1950,Bruce Hale,SG,31,INO,64,0,0.444,217,614,0.353,0,0,0,217,614,0.353,0.353,223,285,0.782,0,0,3.5,226,0,0,0,0,0,0,10.3,657
92,1950,Dale Hamilton,SG,30,WAT,14,0,0.302,8,33,0.242,0,0,0,8,33,0.242,0.242,9,19,0.474,0,0,1.2,17,0,0,0,0,0,0,1.8,25
93,1950,Alex Hannum*,PF,26,SYR,64,0,0.423,177,488,0.363,0,0,0,177,488,0.363,0.363,128,186,0.688,0,0,2,129,0,0,0,0,0,0,7.5,482
94,1950,John Hargis,SG,29,AND,60,0,0.479,223,550,0.405,0,0,0,223,550,0.405,0.405,197,277,0.711,0,0,1.7,102,0,0,0,0,0,0,10.7,643
95,1950,Bob Harris,C,22,FTW,62,0,0.423,168,465,0.361,0,0,0,168,465,0.361,0.361,140,223,0.628,0,0,2.1,129,0,0,0,0,0,0,7.7,476
96,1950,Bob Harrison,PG,22,MNL,66,0,0.394,125,348,0.359,0,0,0,125,348,0.359,0.359,50,74,0.676,0,0,2,131,0,0,0,0,0,0,4.5,300
97,1950,Billy Hassett,PG,28,TOT,60,0,0.365,84,302,0.278,0,0,0,84,302,0.278,0.278,104,161,0.646,0,0,2.3,137,0,0,0,0,0,0,4.5,272
98,1950,Billy Hassett,PG,28,TRI,18,0,0.406,46,157,0.293,0,0,0,46,157,0.293,0.293,69,94,0.734,0,0,3.8,68,0,0,0,0,0,0,8.9,161
99,1950,Billy Hassett,PG,28,MNL,42,0,0.318,38,145,0.262,0,0,0,38,145,0.262,0.262,35,67,0.522,0,0,1.6,69,0,0,0,0,0,0,2.6,111
100,1950,Marshall Hawkins,SF,25,INO,39,0,0.343,55,195,0.282,0,0,0,55,195,0.282,0.282,42,61,0.689,0,0,1.3,51,0,0,0,0,0,0,3.9,152
101,1950,Bill Henry,C,25,TOT,63,0,0.416,89,278,0.32,0,0,0,89,278,0.32,0.32,118,176,0.67,0,0,0.8,48,0,0,0,0,0,0,4.7,296
102,1950,Bill Henry,C,25,FTW,44,0,0.405,65,209,0.311,0,0,0,65,209,0.311,0.311,84,125,0.672,0,0,0.9,39,0,0,0,0,0,0,4.9,214
103,1950,Bill Henry,C,25,TRI,19,0,0.448,24,69,0.348,0,0,0,24,69,0.348,0.348,34,51,0.667,0,0,0.5,9,0,0,0,0,0,0,4.3,82
104,1950,Bill Herman,PG,25,DNN,13,0,0.401,25,65,0.385,0,0,0,25,65,0.385,0.385,6,11,0.545,0,0,1.2,15,0,0,0,0,0,0,4.3,56
105,1950,Kleggie Hermsen,C,26,CHS,67,0,0.377,196,615,0.319,0,0,0,196,615,0.319,0.319,153,247,0.619,0,0,1.5,98,0,0,0,0,0,0,8.1,545
106,1950,Sonny Hertzberg,PG,27,BOS,68,0,0.365,275,865,0.318,0,0,0,275,865,0.318,0.318,143,191,0.749,0,0,2.9,200,0,0,0,0,0,0,10.2,693
107,1950,Paul Hoffman,SG,24,BLB,60,0,0.403,312,914,0.341,0,0,0,312,914,0.341,0.341,242,364,0.665,0,0,2.7,161,0,0,0,0,0,0,14.4,866
108,1950,Joe Holland,SF,24,INO,64,0,0.376,145,453,0.32,0,0,0,145,453,0.32,0.32,98,142,0.69,0,0,2,130,0,0,0,0,0,0,6.1,388
109,1950,Red Holzman*,PG,29,ROC,68,0,0.388,206,625,0.33,0,0,0,206,625,0.33,0.33,144,210,0.686,0,0,2.9,200,0,0,0,0,0,0,8.2,556
110,1950,Gene James,SF,24,NYK,29,0,0.335,19,64,0.297,0,0,0,19,64,0.297,0.297,14,31,0.452,0,0,0.7,20,0,0,0,0,0,0,1.8,52
111,1950,Howie Janotta,SF,25,BLB,9,0,0.418,9,30,0.3,0,0,0,9,30,0.3,0.3,13,16,0.813,0,0,0.4,4,0,0,0,0,0,0,3.4,31
112,1950,Tony Jaros,SG,29,MNL,61,0,0.362,84,289,0.291,0,0,0,84,289,0.291,0.291,72,96,0.75,0,0,1,60,0,0,0,0,0,0,3.9,240
113,1950,Buddy Jeannette*,PG,32,BLB,37,0,0.467,42,148,0.284,0,0,0,42,148,0.284,0.284,109,133,0.82,0,0,2.5,93,0,0,0,0,0,0,5.2,193
114,1950,Arnie Johnson,SF,29,ROC,68,0,0.493,149,376,0.396,0,0,0,149,376,0.396,0.396,200,294,0.68,0,0,2.1,141,0,0,0,0,0,0,7.3,498
115,1950,Ralph Johnson,PG,28,TOT,67,0,0.353,243,779,0.312,0,0,0,243,779,0.312,0.312,104,129,0.806,0,0,2.6,171,0,0,0,0,0,0,8.8,590
116,1950,Ralph Johnson,PG,28,AND,35,0,0.364,133,426,0.312,0,0,0,133,426,0.312,0.312,71,83,0.855,0,0,3,104,0,0,0,0,0,0,9.6,337
117,1950,Ralph Johnson,PG,28,FTW,32,0,0.339,110,353,0.312,0,0,0,110,353,0.312,0.312,33,46,0.717,0,0,2.1,67,0,0,0,0,0,0,7.9,253
118,1950,Wah Wah,PF,23,INO,60,0,0.449,264,706,0.374,0,0,0,264,706,0.374,0.374,223,297,0.751,0,0,3.2,194,0,0,0,0,0,0,12.5,751
119,1950,Noble Jorgensen,C,24,SHE,54,0,0.456,218,618,0.353,0,0,0,218,618,0.353,0.353,268,350,0.766,0,0,1.7,90,0,0,0,0,0,0,13,704
120,1950,George Kaftan,SF,21,BOS,55,0,0.426,199,535,0.372,0,0,0,199,535,0.372,0.372,136,208,0.654,0,0,2.6,145,0,0,0,0,0,0,9.7,534
121,1950,Leo Katkaveck,PG,26,WSC,54,0,0.333,101,330,0.306,0,0,0,101,330,0.306,0.306,34,56,0.607,0,0,1.3,68,0,0,0,0,0,0,4.4,236
122,1950,Jack Kerris,PF,25,TOT,68,0,0.406,157,481,0.326,0,0,0,157,481,0.326,0.326,169,260,0.65,0,0,1.7,118,0,0,0,0,0,0,7.1,483
123,1950,Jack Kerris,PF,25,TRI,4,0,0.416,8,26,0.308,0,0,0,8,26,0.308,0.308,10,12,0.833,0,0,2,8,0,0,0,0,0,0,6.5,26
124,1950,Jack Kerris,PF,25,FTW,64,0,0.405,149,455,0.327,0,0,0,149,455,0.327,0.327,159,248,0.641,0,0,1.7,110,0,0,0,0,0,0,7.1,457
125,1950,Bob Kinney,C,29,BOS,60,0,0.438,233,621,0.375,0,0,0,233,621,0.375,0.375,201,320,0.628,0,0,1.7,100,0,0,0,0,0,0,11.1,667
126,1950,Walt Kirk,PG,25,TOT,58,0,0.383,97,361,0.269,0,0,0,97,361,0.269,0.269,155,216,0.718,0,0,1.8,103,0,0,0,0,0,0,6,349
127,1950,Walt Kirk,PG,25,AND,26,0,0.368,31,125,0.248,0,0,0,31,125,0.248,0.248,57,83,0.687,0,0,1.7,43,0,0,0,0,0,0,4.6,119
128,1950,Walt Kirk,PG,25,TRI,32,0,0.39,66,236,0.28,0,0,0,66,236,0.28,0.28,98,133,0.737,0,0,1.9,60,0,0,0,0,0,0,7.2,230
129,1950,Leo Klier,SG,26,FTW,66,0,0.379,157,516,0.304,0,0,0,157,516,0.304,0.304,141,190,0.742,0,0,1.8,121,0,0,0,0,0,0,6.9,455
130,1950,Duane Klueh,PG,24,TOT,52,0,0.464,159,414,0.384,0,0,0,159,414,0.384,0.384,157,222,0.707,0,0,1.8,91,0,0,0,0,0,0,9.1,475
131,1950,Duane Klueh,PG,24,DNN,33,0,0.448,110,302,0.364,0,0,0,110,302,0.364,0.364,111,153,0.725,0,0,1.9,63,0,0,0,0,0,0,10,331
132,1950,Duane Klueh,PG,24,FTW,19,0,0.506,49,112,0.438,0,0,0,49,112,0.438,0.438,46,69,0.667,0,0,1.5,28,0,0,0,0,0,0,7.6,144
133,1950,Lee Knorek,C,28,BLB,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1950,Milo Komenich,C,29,AND,64,0,0.326,244,861,0.283,0,0,0,244,861,0.283,0.283,146,250,0.584,0,0,1.9,124,0,0,0,0,0,0,9.9,634
135,1950,Leo Kubiak,PG,22,WAT,62,0,0.395,259,794,0.326,0,0,0,259,794,0.326,0.326,192,236,0.814,0,0,3.2,201,0,0,0,0,0,0,11.5,710
136,1950,Frank Kudelka,SG,24,CHS,65,0,0.367,172,528,0.326,0,0,0,172,528,0.326,0.326,89,140,0.636,0,0,2,132,0,0,0,0,0,0,6.7,433
137,1950,Walt Lautenbach,SG,27,SHE,55,0,0.334,100,332,0.301,0,0,0,100,332,0.301,0.301,38,55,0.691,0,0,1.3,73,0,0,0,0,0,0,4.3,238
138,1950,Tony Lavelli,SF,23,BOS,56,0,0.471,162,436,0.372,0,0,0,162,436,0.372,0.372,168,197,0.853,0,0,0.7,40,0,0,0,0,0,0,8.8,492
139,1950,Ed Leede,SG,22,BOS,64,0,0.442,174,507,0.343,0,0,0,174,507,0.343,0.343,223,316,0.706,0,0,2,130,0,0,0,0,0,0,8.9,571
140,1950,Andrew Levane,SG,29,SYR,60,0,0.365,139,418,0.333,0,0,0,139,418,0.333,0.333,54,85,0.635,0,0,2.6,156,0,0,0,0,0,0,5.5,332
141,1950,Freddie Lewis,SG,29,TOT,34,0,0.295,46,184,0.25,0,0,0,46,184,0.25,0.25,25,32,0.781,0,0,0.7,25,0,0,0,0,0,0,3.4,117
142,1950,Freddie Lewis,SG,29,BLB,18,0,0.266,25,110,0.227,0,0,0,25,110,0.227,0.227,13,19,0.684,0,0,1,18,0,0,0,0,0,0,3.5,63
143,1950,Freddie Lewis,SG,29,PHW,16,0,0.339,21,74,0.284,0,0,0,21,74,0.284,0.284,12,13,0.923,0,0,0.4,7,0,0,0,0,0,0,3.4,54
144,1950,Ron Livingstone,C,24,TOT,54,0,0.341,163,579,0.282,0,0,0,163,579,0.282,0.282,122,177,0.689,0,0,2.6,141,0,0,0,0,0,0,8.3,448
145,1950,Ron Livingstone,C,24,BLB,16,0,0.348,25,102,0.245,0,0,0,25,102,0.245,0.245,35,46,0.761,0,0,1.5,24,0,0,0,0,0,0,5.3,85
146,1950,Ron Livingstone,C,24,PHW,38,0,0.339,138,477,0.289,0,0,0,138,477,0.289,0.289,87,131,0.664,0,0,3.1,117,0,0,0,0,0,0,9.6,363
147,1950,John Logan,PG,29,STB,62,0,0.419,251,759,0.331,0,0,0,251,759,0.331,0.331,253,323,0.783,0,0,3.9,240,0,0,0,0,0,0,12.2,755
148,1950,Ray Lumpp,PG,26,NYK,58,0,0.405,91,283,0.322,0,0,0,91,283,0.322,0.322,86,108,0.796,0,0,1.6,90,0,0,0,0,0,0,4.6,268
149,1950,Ed Macauley*,C,21,STB,67,0,0.485,351,882,0.398,0,0,0,351,882,0.398,0.398,379,528,0.718,0,0,3,200,0,0,0,0,0,0,16.1,1081
